ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-65f889bae3ad	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	128	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	BOT-001 port=9080 file=/home/nawaf511/empire-core-new/backend/services/bot_execution/service.yaml	Candidate evidence only; manual verification required.
EVD-2c1cc6bdc0ca	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	133	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	VALIDATING=/home/nawaf511/empire-core-new/backend/services/bot_execution	Candidate evidence only; manual verification required.
EVD-496f87773c64	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	6	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	Release Tag: v0.3-ndsp-core-services	Candidate evidence only; manual verification required.
EVD-13361cb6a72e	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	7	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	Source Readiness Report: /home/nawaf511/empire-core-new/backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	Candidate evidence only; manual verification required.
EVD-a2c455aaa5a9	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	25	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	## Core Service Rollout Order	Candidate evidence only; manual verification required.
EVD-42e36d737d39	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	29	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	3. DGC-001 Decision Governance Core — governance layer / port 9079	Candidate evidence only; manual verification required.
EVD-befe6565da23	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	6	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	Previous Plan: /home/nawaf511/empire-core-new/backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	Candidate evidence only; manual verification required.
EVD-938f1269e514	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	39	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/systemd/ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-2ce16ef44a79	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	42	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo cp '/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/systemd/ndsp-ctl-001-workspace-identity.service' '/etc/systemd/system/ndsp-ctl-001-workspace-identity.service'	Candidate evidence only; manual verification required.
EVD-43519d0b3ff5	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	54	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	/home/nawaf511/empire-core-new/backend/services/completed_decision/systemd/ndsp-completed_decision.service	Candidate evidence only; manual verification required.
EVD-2d330fdba36f	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	57	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo cp '/home/nawaf511/empire-core-new/backend/services/completed_decision/systemd/ndsp-completed_decision.service' '/etc/systemd/system/ndsp-completed_decision.service'	Candidate evidence only; manual verification required.
EVD-04974974a8e1	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	69	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	/home/nawaf511/empire-core-new/backend/services/decision_governance_core/systemd/ndsp-decision_governance_core.service	Candidate evidence only; manual verification required.
EVD-64ad67b00031	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	72	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo cp '/home/nawaf511/empire-core-new/backend/services/decision_governance_core/systemd/ndsp-decision_governance_core.service' '/etc/systemd/system/ndsp-decision_governance_core.service'	Candidate evidence only; manual verification required.
EVD-257f5a8f1383	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	74	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo systemctl enable 'ndsp-decision_governance_core.service'	Candidate evidence only; manual verification required.
EVD-b0df32ba0704	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	75	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo systemctl restart 'ndsp-decision_governance_core.service'	Candidate evidence only; manual verification required.
EVD-186ea0fe65b1	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	76	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo systemctl status 'ndsp-decision_governance_core.service' --no-pager -l	Candidate evidence only; manual verification required.
EVD-e9e31bfa7be9	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	84	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	/home/nawaf511/empire-core-new/backend/services/bot_execution/systemd/ndsp-bot_execution.service	Candidate evidence only; manual verification required.
EVD-936ad1ce74a7	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	87	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo cp '/home/nawaf511/empire-core-new/backend/services/bot_execution/systemd/ndsp-bot_execution.service' '/etc/systemd/system/ndsp-bot_execution.service'	Candidate evidence only; manual verification required.
EVD-cc74c8857b82	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	100	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	ROOT=/home/nawaf511/empire-core-new	Candidate evidence only; manual verification required.
EVD-fba36baab933	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	104	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	REPORT=/home/nawaf511/empire-core-new/backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	Candidate evidence only; manual verification required.
EVD-1fdf63274e9a	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	123	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-f51a6dbf94f2	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	131	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-9eb1dc120d0f	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	141	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	WorkingDirectory=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-c23cdde6b7a5	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	145	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	EnvironmentFile=-/home/nawaf511/empire-core-new/backend/.env	Candidate evidence only; manual verification required.
EVD-6bba7b1d0387	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	146	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	ExecStart=/usr/bin/node /home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/main.cjs	Candidate evidence only; manual verification required.
EVD-b2f85cc3cd79	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	162	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-257ab4162ca9	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	6	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	Previous Report: /home/nawaf511/empire-core-new/backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	Candidate evidence only; manual verification required.
EVD-aba801a301af	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	38	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	ROOT=/home/nawaf511/empire-core-new	Candidate evidence only; manual verification required.
EVD-f72fdad49810	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	42	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	REPORT=/home/nawaf511/empire-core-new/backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	Candidate evidence only; manual verification required.
EVD-e76c124fc6b7	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	56	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-1177bb9e8b1c	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	63	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-d32d61448c89	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	70	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	CTL-001_REPO_UNIT=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/systemd/ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-af2e9550f8b1	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	78	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	CDS-001_REPO_UNIT=/home/nawaf511/empire-core-new/backend/services/completed_decision/systemd/ndsp-completed_decision.service	Candidate evidence only; manual verification required.
EVD-98d24f89657c	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	85	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	DGC-001_UNIT=ndsp-decision_governance_core.service	Candidate evidence only; manual verification required.
EVD-fbe8495a936a	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	86	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	DGC-001_REPO_UNIT=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/systemd/ndsp-decision_governance_core.service	Candidate evidence only; manual verification required.
EVD-d9efc4a5f60a	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	87	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	DGC-001_INSTALLED_UNIT=/etc/systemd/system/ndsp-decision_governance_core.service	Candidate evidence only; manual verification required.
EVD-2986e67f7e15	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	90	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-610337857446	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	94	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	BOT-001_REPO_UNIT=/home/nawaf511/empire-core-new/backend/services/bot_execution/systemd/ndsp-bot_execution.service	Candidate evidence only; manual verification required.
EVD-3941a52d975d	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	115	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	└─1359 /usr/bin/node /home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/main.cjs	Candidate evidence only; manual verification required.
EVD-9b5c82f4b23e	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	123	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-20ea9568e2ca	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	124	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	○ ndsp-decision_governance_core.service - NDSP DGC-001 Decision Governance Core	Candidate evidence only; manual verification required.
EVD-118f478a4791	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	125	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	Loaded: loaded (/etc/systemd/system/ndsp-decision_governance_core.service; disabled; preset: enabled)	Candidate evidence only; manual verification required.
EVD-c8c15f86c38d	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	6	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	Previous Report: /home/nawaf511/empire-core-new/backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	Candidate evidence only; manual verification required.
EVD-001507ab332a	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	27	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	- DGC-001 adoption required: port 9079 is listening by PID 1939 but ndsp-decision_governance_core.service is inactive.	Candidate evidence only; manual verification required.
EVD-9ff753e402cb	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	41	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	ROOT=/home/nawaf511/empire-core-new	Candidate evidence only; manual verification required.
EVD-1f8145fa35e9	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	45	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	REPORT=/home/nawaf511/empire-core-new/backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	Candidate evidence only; manual verification required.
EVD-6b3b3c1a6aea	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	63	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-f60f16e56f78	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	97	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	DGC-001_UNIT=ndsp-decision_governance_core.service	Candidate evidence only; manual verification required.
EVD-702d779fd315	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	107	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	"{""ok"":true,""service"":""ndsp-decision-governance-core"",""port"":9079,""completed_decision_service"":{""ok"":true,""service"":""ndsp-completed-decision-service"",""port"":9078,""time"":""2026-06-28T13:29:12.110Z"",""database"":true}}"	Candidate evidence only; manual verification required.
EVD-6c7d75a6cc91	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	128	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	"{""ok"":true,""source"":""decision_governance_core"",""validation"":{""ok"":true,""errors"":[],""warnings"":[],""symbol"":""BTCUSDT"",""quality"":85},""decision_state"":""Completed"",""publishable"":true,""rule"":""Decision is official only after Completed Decision Service accepts it.""}"	Candidate evidence only; manual verification required.
EVD-be6d21247087	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	16	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	/home/nawaf511/empire-core-new/backend/runtime/systemd-env/core-services.env	Candidate evidence only; manual verification required.
EVD-21f5f8acaabd	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	24	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	ROOT=/home/nawaf511/empire-core-new	Candidate evidence only; manual verification required.
EVD-df8ebf17932c	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	28	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	REPORT=/home/nawaf511/empire-core-new/backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	Candidate evidence only; manual verification required.
EVD-83d863cc1ae2	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	29	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	ENV_FILE=/home/nawaf511/empire-core-new/backend/runtime/systemd-env/core-services.env	Candidate evidence only; manual verification required.
EVD-b16372865c02	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	32	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-36a17473b50f	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	41	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	PASS=REDACTED	Candidate evidence only; manual verification required.
