ID	RelativePath	FileName	Directory	SizeBytes	Lines	MimeType	SHA256	ModifiedUTC	Classification
FIL-000185	backend/architecture/reports/DEV-015-PUBLIC-GATEWAY-ACTIVATION-20260628_193248.md	DEV-015-PUBLIC-GATEWAY-ACTIVATION-20260628_193248.md	backend/architecture/reports	358	17	text/markdown	5ff4db3189d9ddf86983f2b29f34671c550f796fbe5226dd8439fe80137a0443	2026-06-28T17:32:48Z	DOCUMENTATION_ONLY
FIL-000186	backend/architecture/reports/DEV-015-PUBLIC-GATEWAY-ACTIVATION-20260629_032831.md	DEV-015-PUBLIC-GATEWAY-ACTIVATION-20260629_032831.md	backend/architecture/reports	358	17	text/markdown	0ee4d59c88b1b0cce8d3d27a19943c938de9c305fd6cdf001082065514cb8eed	2026-06-29T01:28:31Z	DOCUMENTATION_ONLY
FIL-000187	backend/architecture/reports/DEV-016-RELEASE-CANDIDATE-FREEZE-20260629_035520.md	DEV-016-RELEASE-CANDIDATE-FREEZE-20260629_035520.md	backend/architecture/reports	392	26	text/markdown	ca161f5c2ec28699b02afe62c58fe648b55298534a2a0bcc1278b473e569a2d8	2026-06-29T01:55:24Z	DOCUMENTATION_ONLY
FIL-000188	backend/architecture/reports/DEV-016-RELEASE-CANDIDATE-FREEZE-20260629_082844.md	DEV-016-RELEASE-CANDIDATE-FREEZE-20260629_082844.md	backend/architecture/reports	392	26	text/markdown	a00fb64c798e14ac2dcb14621cd55c926741f0cb6654a7f534f1e9af869f6fa0	2026-06-29T06:28:49Z	DOCUMENTATION_ONLY
FIL-000189	backend/architecture/reports/DEV-016-RELEASE-CANDIDATE-FREEZE-20260629_083105.md	DEV-016-RELEASE-CANDIDATE-FREEZE-20260629_083105.md	backend/architecture/reports	392	26	text/markdown	a36683b707525e4e2ff2d5aa1b9d11725d5cc1dd0f3b309344686ecf5712c9b1	2026-06-29T06:31:11Z	DOCUMENTATION_ONLY
FIL-000190	backend/architecture/reports/DEV-017-AUTO-FINAL-20260629_084803.md	DEV-017-AUTO-FINAL-20260629_084803.md	backend/architecture/reports	739	39	text/markdown	b909bf26cee537dbd7cf8efe17af963ad8899f82b434e27c6fe185fddfc30586	2026-06-29T06:48:10Z	DOCUMENTATION_ONLY
FIL-000191	backend/architecture/reports/DEV-017-AUTO-FINAL-20260629_085022.md	DEV-017-AUTO-FINAL-20260629_085022.md	backend/architecture/reports	739	39	text/markdown	37933096e47a2fe3f591c7f99caf871146094ef75441d28b2e5492d4f7ffa0a0	2026-06-29T06:50:28Z	DOCUMENTATION_ONLY
FIL-000192	backend/architecture/reports/DEV-017-RC1-PRODUCTION-SMOKE-20260629_083955.md	DEV-017-RC1-PRODUCTION-SMOKE-20260629_083955.md	backend/architecture/reports	633	36	text/markdown	c8bc6381e44d0747f79b9981a69ee839736be393eabdffcd5de98df366450cd7	2026-06-29T06:40:00Z	DOCUMENTATION_ONLY
FIL-000193	backend/architecture/reports/DEV-018-WOW-RADAR-UI-CANARY-20260629_091747.md	DEV-018-WOW-RADAR-UI-CANARY-20260629_091747.md	backend/architecture/reports	467	21	text/markdown	cf7f83e472d803f45339b8965d9167e35f582afcf48c7bfdf1989669e74c8c4a	2026-06-29T07:17:47Z	DOCUMENTATION_ONLY
FIL-000194	backend/architecture/reports/DEV-018-WOW-RADAR-UI-CANARY-20260629_091945.md	DEV-018-WOW-RADAR-UI-CANARY-20260629_091945.md	backend/architecture/reports	467	21	text/markdown	8371eb5adbb285d06c9e15ccd92e3c32257e943192d77cddadd6137953451a06	2026-06-29T07:19:45Z	DOCUMENTATION_ONLY
FIL-000195	backend/architecture/reports/DEV-018B-REMOVE-BOT-AND-RESET-BAD-CANARY-20260629_093055.md	DEV-018B-REMOVE-BOT-AND-RESET-BAD-CANARY-20260629_093055.md	backend/architecture/reports	916	31	text/markdown	a1983361fe43e15afa3d168521c4f6d569f3b04608318999e6dfbf4a2c98fed0	2026-06-29T07:30:56Z	DOCUMENTATION_ONLY
FIL-000196	backend/architecture/reports/DEV-018C-BLOCK-REJECTED-CANARY-ROUTES-20260629_093253.md	DEV-018C-BLOCK-REJECTED-CANARY-ROUTES-20260629_093253.md	backend/architecture/reports	603	25	text/markdown	50be09cef5168754ee66ad1735d43b6a5c9c5d683034bba087d308fd5194a820	2026-06-29T07:32:54Z	DOCUMENTATION_ONLY
FIL-000197	backend/architecture/reports/DEV-019-SOVEREIGN-COMMAND-PREVIEW-20260629_095927.md	DEV-019-SOVEREIGN-COMMAND-PREVIEW-20260629_095927.md	backend/architecture/reports	633	32	text/markdown	ee4b9543bd47e91fe0710511df162ed7f8726e5832e24e3beac85fd004ac62d7	2026-06-29T07:59:27Z	DOCUMENTATION_ONLY
FIL-000198	backend/architecture/reports/DEV-020C-REPAIR-SOVEREIGN-PREVIEW-20260629_101120.md	DEV-020C-REPAIR-SOVEREIGN-PREVIEW-20260629_101120.md	backend/architecture/reports	774	26	text/markdown	bf80db3f20444241649a1f40ca4d32606c05a5d056e5623ffe7f12c32e3257d5	2026-06-29T08:11:21Z	DOCUMENTATION_ONLY
FIL-000199	backend/architecture/ui/NDSP_SOVEREIGN_COMMAND_INTERFACE_SPEC.md	NDSP_SOVEREIGN_COMMAND_INTERFACE_SPEC.md	backend/architecture/ui	1095	47	text/markdown	453aac5fd652394b75775743588b6048cfbf1a1c230dc188cc8084ec6a4458a7	2026-06-29T07:59:27Z	DOCUMENTATION_ONLY
FIL-000200	backend/architecture/ui/artifacts/NDSP_Sovereign_Command_Preview.html	NDSP_Sovereign_Command_Preview.html	backend/architecture/ui/artifacts	24380	318	text/html	63290abc8144f012fa04dc4b5ea98d16e5391bb33eb50c81dded4dde75d10ed4	2026-06-29T08:11:20Z	INFERRED_FROM_SOURCE
FIL-000201	backend/auth_api/ndsp_add_password_reset_columns.sql	ndsp_add_password_reset_columns.sql	backend/auth_api	648	10	application/sql	3f01a9bc80c00cca24769af6e949c777e39730aa3eaa075918019aeae122e401	2026-06-10T18:08:02Z	INFERRED_FROM_SOURCE
FIL-000202	backend/auth_api/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	backend/auth_api	9327	312	UNKNOWN	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	2026-05-29T00:53:33Z	INFERRED_FROM_SOURCE
FIL-000203	backend/auth_api/ndsp_admin_actions_bypass_old_middleware.cjs	ndsp_admin_actions_bypass_old_middleware.cjs	backend/auth_api	10062	330	UNKNOWN	7ce371a43e163bbb8ee7ed8285678930dcf48ac5ed556de1870745989b4c6391	2026-05-29T00:56:40Z	INFERRED_FROM_SOURCE
FIL-000204	backend/auth_api/ndsp_admin_actions_gateway.cjs	ndsp_admin_actions_gateway.cjs	backend/auth_api	14828	466	UNKNOWN	84b80498bd731e97ddb87868f95da64e394f3b4fa22b02450fdf13fa55995f5a	2026-05-29T01:23:21Z	INFERRED_FROM_SOURCE
FIL-000205	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	backend/auth_api	23656	743	UNKNOWN	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	2026-06-02T16:20:54Z	INFERRED_FROM_SOURCE
FIL-000206	backend/auth_api/ndsp_admin_users_official_readonly.cjs	ndsp_admin_users_official_readonly.cjs	backend/auth_api	5475	195	UNKNOWN	8781ed99248a11a063a7b6c36d8db39bc7deb4488ae9de02e4fcb52bf812a025	2026-06-06T08:51:51Z	INFERRED_FROM_SOURCE
FIL-000207	backend/auth_api/ndsp_alert_channels_state.json	ndsp_alert_channels_state.json	backend/auth_api	58	5	application/json	6acb9ed56cf3350e8a22f3a6ae5567b14e4ea793ad1698e1d97a757cdd71b74d	2026-06-02T16:20:54Z	INFERRED_FROM_SOURCE
FIL-000208	backend/auth_api/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	backend/auth_api	7913	249	UNKNOWN	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	2026-06-07T01:01:17Z	INFERRED_FROM_SOURCE
FIL-000209	backend/auth_api/ndsp_layer_name_masking_policy.cjs	ndsp_layer_name_masking_policy.cjs	backend/auth_api	6129	238	UNKNOWN	f04cadf0850af541eb7838add838ff9e207ebeb101250283070c616e7f3eb2d0	2026-05-31T06:44:52Z	INFERRED_FROM_SOURCE
FIL-000210	backend/auth_api/ndsp_password_reset_module.js	ndsp_password_reset_module.js	backend/auth_api	5745	92	text/javascript	e0028e04ee5127bc3338b052479fed0f47952adaeb2f2b71dc8b29ae29eb0b46	2026-06-15T06:38:06Z	INFERRED_FROM_SOURCE
FIL-000211	backend/auth_api/ndsp_platform_gateway_9001.cjs	ndsp_platform_gateway_9001.cjs	backend/auth_api	4644	144	UNKNOWN	0b78178e7f2d36b3288ccb055e4e35e6f59e447978e4fce53b70dab33d14554c	2026-07-31T11:45:35Z	INFERRED_FROM_SOURCE
FIL-000212	backend/auth_api/ndsp_saas_packages_policy.cjs	ndsp_saas_packages_policy.cjs	backend/auth_api	6161	239	UNKNOWN	6b2629a67147e9addba300d1aac54aebc2645b095db156b1c92a54bb7931da82	2026-05-31T07:40:57Z	INFERRED_FROM_SOURCE
FIL-000213	backend/auth_api/ndsp_tdl_trade_horizon_addons.cjs	ndsp_tdl_trade_horizon_addons.cjs	backend/auth_api	29070	932	UNKNOWN	12f1a17cd7d754049e0107f385d05df72c9216b410c2e0cdc35bb2dc8c46c036	2026-06-03T09:55:37Z	INFERRED_FROM_SOURCE
FIL-000214	backend/auth_api/ndsp_trial_fingerprint_guard_proxy.cjs	ndsp_trial_fingerprint_guard_proxy.cjs	backend/auth_api	6900	235	UNKNOWN	54542a95667935673a3363383d9c0965b77fb9a08f06430823cb54c5ae83ab86	2026-06-14T09:17:45Z	INFERRED_FROM_SOURCE
FIL-000215	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	backend/auth_api	22205	730	UNKNOWN	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	2026-06-14T08:16:05Z	INFERRED_FROM_SOURCE
FIL-000216	backend/auth_api/ndsp_user_dashboard_gateway.cjs	ndsp_user_dashboard_gateway.cjs	backend/auth_api	14571	476	UNKNOWN	00df7b0f1a1ce584e6bc38e47a6bc91547c4db63824decad9327862acbf2515e	2026-07-31T11:45:35Z	INFERRED_FROM_SOURCE
FIL-000217	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	backend/auth_api	27763	878	UNKNOWN	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	2026-07-31T11:45:35Z	INFERRED_FROM_SOURCE
FIL-000218	backend/auth_api/schema.sql	schema.sql	backend/auth_api	823	26	application/sql	16ab26d1f911bb08fe1751b533055d6acd6430fef8d7fe6525ed2cca556567dd	2026-05-23T21:55:21Z	INFERRED_FROM_SOURCE
FIL-000219	backend/config/elite_trial_config.json	elite_trial_config.json	backend/config	210	10	application/json	2886652ad1377a1fc3a9fbce895cd3c5c218b993b2121a3b7da95e9c595033e5	2026-06-25T16:14:50Z	INFERRED_FROM_SOURCE
FIL-000220	backend/data/raw_cot/current_disaggregated_futures_only_f_disagg.txt	current_disaggregated_futures_only_f_disagg.txt	backend/data/raw_cot	443610	275	text/plain	e9ccde7cf606d6018667d016c04e35c4d410f248802c6375789bb6ef05ad84aa	2026-07-26T06:34:58Z	INFERRED_FROM_SOURCE
FIL-000221	backend/data/raw_cot/current_tff_futures_only_FinFutWk.txt	current_tff_futures_only_FinFutWk.txt	backend/data/raw_cot	69682	90	text/plain	d0eb1218d07e1c00332255fe3ad285879f369afbb5444d0a13e017dc8a6ca959	2026-07-26T06:34:58Z	INFERRED_FROM_SOURCE
FIL-000222	backend/data/raw_cot/disaggregated_futures_only_f_disagg_20260618_100847.txt	disaggregated_futures_only_f_disagg_20260618_100847.txt	backend/data/raw_cot	426921	264	text/plain	d7d4eaa6419e43187eb9a37cdebdbcaf812faf6e36ce80c917b1b57c15084272	2026-06-18T08:08:47Z	INFERRED_FROM_SOURCE
FIL-000223	backend/data/raw_cot/raw_cot_manifest.json	raw_cot_manifest.json	backend/data/raw_cot	810	20	application/json	75495a3eb7191f8bc7edc7ca7d3db9d082a8bb204588074077600818bf5f6063	2026-07-26T06:34:58Z	INFERRED_FROM_SOURCE
FIL-000224	backend/data/raw_cot/tff_futures_only_FinFutWk_20260618_100847.txt	tff_futures_only_FinFutWk_20260618_100847.txt	backend/data/raw_cot	71102	92	text/plain	e7465636c7bba7c3ccd618c0a0a9aa2bd26c188817c7cc86edf7b2aa9386f7c3	2026-06-18T08:08:47Z	INFERRED_FROM_SOURCE
FIL-000225	backend/db/schema.sql	schema.sql	backend/db	10165	224	application/sql	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	2026-06-02T05:46:24Z	INFERRED_FROM_SOURCE
FIL-000226	backend/docs/BACKEND_GUIDE.md	BACKEND_GUIDE.md	backend/docs	7276	182	text/markdown	0ae935dbc724226cc913c8583ee3565b9734fa8234d6c625e4752920683ab3a6	2026-06-27T22:29:36Z	DOCUMENTATION_ONLY
FIL-000227	backend/docs/NDSP_BACKEND_PACKAGE_README.md	NDSP_BACKEND_PACKAGE_README.md	backend/docs	4194	82	text/markdown	f725a0ef825ce70ade9f6e563faf1aa45dfcfd20537576060b1d406afe59bb65	2026-06-02T04:59:22Z	DOCUMENTATION_ONLY
FIL-000228	backend/docs/SECURITY_CHECKLIST.md	SECURITY_CHECKLIST.md	backend/docs	5014	70	text/markdown	57943a7fbc4980943950ed0c12d6605839459520a28ce200b23d4136a5ce2498	2026-06-02T05:46:24Z	DOCUMENTATION_ONLY
FIL-000229	backend/docs/openapi.yaml	openapi.yaml	backend/docs	10731	260	application/yaml	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	2026-06-02T05:46:24Z	INFERRED_FROM_SOURCE
FIL-000230	backend/framework/CHANGELOG.md	CHANGELOG.md	backend/framework	290	18	text/markdown	f1aaee2f33d5a4a4e29615c530d43f7d27b30707accb037c136853192b8884a7	2026-06-27T21:16:21Z	DOCUMENTATION_ONLY
FIL-000231	backend/framework/README.md	README.md	backend/framework	610	38	text/markdown	8bbf7009a7a6c92c1b047618fe82484f0aebe05b2523aa5bfb415f55fe6ba399	2026-06-27T21:16:21Z	DOCUMENTATION_ONLY
FIL-000232	backend/framework/about/about.cjs	about.cjs	backend/framework/about	649	25	UNKNOWN	b9d235f8a0fd260501e1557c431a0b63ab2eb737f47ed105ee57cdda27938bfe	2026-06-27T21:16:21Z	INFERRED_FROM_SOURCE
FIL-000233	backend/framework/bootstrap/createNDSPService.cjs	createNDSPService.cjs	backend/framework/bootstrap	2904	87	UNKNOWN	9783ace001b2c76cfffcabdbdccfc40e5ecebb471556d3581fcfa3b32997077e	2026-06-27T21:16:21Z	INFERRED_FROM_SOURCE
FIL-000234	backend/framework/config/config.cjs	config.cjs	backend/framework/config	1423	49	UNKNOWN	4be713efee3144bcd46c68b3dcc0db7233e081ce1cebf1fd0014ebe1d95147c4	2026-06-27T21:16:21Z	INFERRED_FROM_SOURCE
FIL-000235	backend/framework/contracts/ENG-001-NDSP-Service-Framework.md	ENG-001-NDSP-Service-Framework.md	backend/framework/contracts	854	49	text/markdown	974f33e2830b19882215ed549c9106d4216e8eae3a34deb3822c1891b2e76e1b	2026-06-27T21:16:21Z	DOCUMENTATION_ONLY
FIL-000236	backend/framework/errors/errors.cjs	errors.cjs	backend/framework/errors	1025	37	UNKNOWN	8b707ddb0f2e450f12c3ace99b7b9f936c7422219a8144a7181b74442c1f862a	2026-06-27T21:16:21Z	INFERRED_FROM_SOURCE
FIL-000237	backend/framework/health/health.cjs	health.cjs	backend/framework/health	465	20	UNKNOWN	414656f8cddb082d5ebe8961dcaae91388ddaebabffefcec248b4ede5ae2d015	2026-06-27T21:16:21Z	INFERRED_FROM_SOURCE
FIL-000238	backend/framework/index.cjs	index.cjs	backend/framework	409	15	UNKNOWN	ee45e75d679c0a6ec598452662658ece3ddb4bce733e9e58286b53077c4b1158	2026-06-27T21:16:21Z	INFERRED_FROM_SOURCE
FIL-000239	backend/framework/lifecycle/lifecycle.cjs	lifecycle.cjs	backend/framework/lifecycle	681	24	UNKNOWN	10dda8f82960e456a8ddc018febe39eb7b552747df43cd9a813b42f5ed72b8c8	2026-06-27T21:16:21Z	INFERRED_FROM_SOURCE
FIL-000240	backend/framework/logger/logger.cjs	logger.cjs	backend/framework/logger	806	25	UNKNOWN	ca5c91fe22e69bb7c5f07c3fa5e6ffc6a5b37aec1f6db937090db52ea1f81dbb	2026-06-27T21:16:21Z	INFERRED_FROM_SOURCE
FIL-000241	backend/framework/package.json	package.json	backend/framework	314	15	application/json	6424bbfbb32b3cb4e2efaa263c2d2b7381d17121eec570f33bccb520c7b49232	2026-06-27T21:16:21Z	INFERRED_FROM_SOURCE
FIL-000242	backend/framework/service.yaml	service.yaml	backend/framework	251	12	application/yaml	5109f0274267a5031629b46612e8ed687327aa00c14de14c4c1727562f7d0f57	2026-06-27T21:16:22Z	INFERRED_FROM_SOURCE
FIL-000243	backend/framework/standards/api-standard.md	api-standard.md	backend/framework/standards	360	28	text/markdown	a0d43fea641016f7274e54fd9e941c6ed3f2406ce1e3bc0a45a763ed3935a6a8	2026-06-27T21:16:22Z	DOCUMENTATION_ONLY
FIL-000244	backend/framework/standards/service-standard.md	service-standard.md	backend/framework/standards	285	21	text/markdown	abec83b7292763d79b2a08cf84fdacacc619be8a98986e3fda1ea8b4354bac89	2026-06-27T21:16:22Z	DOCUMENTATION_ONLY
FIL-000245	backend/framework/tests/framework.test.cjs	framework.test.cjs	backend/framework/tests	1398	46	UNKNOWN	edf365c3b9f9fc1d53f9812a3c427f30bd05f6072b96acbf797fb58fcab26491	2026-06-27T21:16:22Z	INFERRED_FROM_SOURCE
FIL-000246	backend/framework/version/version.cjs	version.cjs	backend/framework/version	431	18	UNKNOWN	af7a379b0b2dbbc1d989cd635bac1cb4efbf496fc17397b89b6539136fc62bbf	2026-06-27T21:16:21Z	INFERRED_FROM_SOURCE
FIL-000247	backend/gateway/README.md	README.md	backend/gateway	257	7	text/markdown	9da7a2dd94145060162857edc9d451bebe7df6ed46bea69a8e0bcf89ab6415ed	2026-06-28T16:16:59Z	DOCUMENTATION_ONLY
FIL-000248	backend/gateway/activation/DEV015_PUBLIC_GATEWAY_ACTIVATION.md	DEV015_PUBLIC_GATEWAY_ACTIVATION.md	backend/gateway/activation	358	17	text/markdown	0ee4d59c88b1b0cce8d3d27a19943c938de9c305fd6cdf001082065514cb8eed	2026-06-29T01:28:31Z	DOCUMENTATION_ONLY
FIL-000249	backend/gateway/routes/core-services.routes.md	core-services.routes.md	backend/gateway/routes	474	23	text/markdown	12f57b0a144f80bbeb79de85011fd39084fac4cad15b940d90f492d45df8de72	2026-06-28T16:16:59Z	DOCUMENTATION_ONLY
FIL-000250	backend/layers/__init__.py	__init__.py	backend/layers	0	0	text/x-python	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	2026-06-18T07:32:54Z	INFERRED_FROM_SOURCE
FIL-000251	backend/layers/data/__init__.py	__init__.py	backend/layers/data	0	0	text/x-python	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	2026-06-18T07:32:54Z	INFERRED_FROM_SOURCE
FIL-000252	backend/layers/direction/__init__.py	__init__.py	backend/layers/direction	0	0	text/x-python	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	2026-06-18T07:32:54Z	INFERRED_FROM_SOURCE
FIL-000253	backend/layers/direction/l6_direction_authority.py	l6_direction_authority.py	backend/layers/direction	3460	83	text/x-python	a7d3371bb3c65271d79253522bdf7c941ab88c65d70f662ef900e50dd706b4a5	2026-06-18T10:35:24Z	INFERRED_FROM_SOURCE
FIL-000254	backend/layers/execution/__init__.py	__init__.py	backend/layers/execution	0	0	text/x-python	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	2026-06-18T07:32:54Z	INFERRED_FROM_SOURCE
FIL-000255	backend/layers/layer_orchestrator.py	layer_orchestrator.py	backend/layers	3209	81	text/x-python	3d512d7441d0981a367bdf1ffb3add67063c040b8bb2d7ecac7b6f50e08157aa	2026-07-31T11:45:35Z	INFERRED_FROM_SOURCE
FIL-000256	backend/layers/quality/__init__.py	__init__.py	backend/layers/quality	0	0	text/x-python	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	2026-06-18T07:32:54Z	INFERRED_FROM_SOURCE
FIL-000257	backend/layers/quality/l9_horizon_structure.py	l9_horizon_structure.py	backend/layers/quality	1469	36	text/x-python	4e27e1941112079ac4a10884fd898b8bbd83c9cad9dc4549d209e8341da6735f	2026-06-18T07:32:55Z	INFERRED_FROM_SOURCE
FIL-000258	backend/middleware/trialGuard.js	trialGuard.js	backend/middleware	5317	199	text/javascript	0fad72a857b98cd2393599312e44d4783dddf931d15fcae52101274265f90cd9	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000259	backend/migrations/001_postgres_core.sql	001_postgres_core.sql	backend/migrations	3792	123	application/sql	ec040cd56c1d217d82a8295606d3bb890ec1f343b2acc889ef240bb162ec4adc	2026-04-26T11:10:14Z	INFERRED_FROM_SOURCE
FIL-000260	backend/migrations/002_signal_decisions.sql	002_signal_decisions.sql	backend/migrations	836	34	application/sql	03777824d4eff68fb686d234c8ff60ee1a96724064b9ee342d82656875e31554	2026-04-26T13:53:39Z	INFERRED_FROM_SOURCE
FIL-000261	backend/ndsp-access-guard-9024/package-lock.json	package-lock.json	backend/ndsp-access-guard-9024	6013	171	application/json	43727b8dc496bb1972a99c52bccd7cbc3b31f1fb091383fbea779c336a1d87ed	2026-06-09T23:54:32Z	INFERRED_FROM_SOURCE
FIL-000262	backend/ndsp-access-guard-9024/package.json	package.json	backend/ndsp-access-guard-9024	238	12	application/json	ce3ebd3bd91ec6a8bdeabfd94d63e0e906e5dccc672f356f7cc303246e4dd747	2026-06-09T23:54:30Z	INFERRED_FROM_SOURCE
FIL-000263	backend/ndsp-access-guard-9024/server.js	server.js	backend/ndsp-access-guard-9024	11491	341	text/javascript	e491480019d8556fd839a02d5be06a9b7498d6f00a4a846c9fc46024b3b37098	2026-06-25T15:12:45Z	INFERRED_FROM_SOURCE
FIL-000264	backend/ndsp-access-guard-final/package-lock.json	package-lock.json	backend/ndsp-access-guard-final	6392	181	application/json	45500b7a47bd6962184723968f3cff07ea00913e13f00e8bb9410371a172e80a	2026-06-10T01:09:36Z	INFERRED_FROM_SOURCE
FIL-000265	backend/ndsp-access-guard-final/package.json	package.json	backend/ndsp-access-guard-final	271	15	application/json	4a15deb738b1c733b0e86131f1450e8f64fb1ff5dc8bfb32eaaf80d5e4f0b921	2026-06-10T01:09:36Z	INFERRED_FROM_SOURCE
FIL-000266	backend/ndsp-access-guard-final/server.js	server.js	backend/ndsp-access-guard-final	14813	489	text/javascript	4aa68966c9684096e65be369f501588dc749d2e48fc4b1c8c711af853ab13466	2026-06-25T15:12:45Z	INFERRED_FROM_SOURCE
FIL-000267	backend/ndsp-access-guard/package-lock.json	package-lock.json	backend/ndsp-access-guard	6003	171	application/json	edc146148d1c78a67d7759253e88aca254a82f2107516b0c8322abc75ce6fd64	2026-06-09T23:52:16Z	INFERRED_FROM_SOURCE
FIL-000268	backend/ndsp-access-guard/package.json	package.json	backend/ndsp-access-guard	233	12	application/json	8358a43dda21d5a345c953f4a1a8cb8d5f6482e3aa70f5c945a6a3b144462a17	2026-06-09T23:52:15Z	INFERRED_FROM_SOURCE
FIL-000269	backend/ndsp-access-guard/server.js	server.js	backend/ndsp-access-guard	11248	332	text/javascript	e3b1079e9e056035499655a25356ce65eed3cf00c759daf0b89220ce7121359f	2026-06-25T15:12:45Z	INFERRED_FROM_SOURCE
FIL-000270	backend/ndsp-live-decision-quality/server.py	server.py	backend/ndsp-live-decision-quality	36053	1050	text/x-python	e613fa035da4f8088f2afaf90c12659bec9bf9ddeda7da4027ab2ce81782180a	2026-07-31T11:45:35Z	INFERRED_FROM_SOURCE
FIL-000271	backend/ndsp-portal-real-data-api/server.py	server.py	backend/ndsp-portal-real-data-api	7318	202	text/x-python	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	2026-06-11T17:01:34Z	INFERRED_FROM_SOURCE
FIL-000272	backend/ndsp-telegram-link-listener/offset.json	offset.json	backend/ndsp-telegram-link-listener	69	4	application/json	6dc5ecb39b325781b35a96ffb392e0305b48635f04c4eb65274e9e030e6dc8ca	2026-06-14T13:09:34Z	INFERRED_FROM_SOURCE
FIL-000273	backend/ndsp-telegram-link-listener/server.js	server.js	backend/ndsp-telegram-link-listener	6777	252	text/javascript	f163cea8ad200db864d201c2019c0b422954c85ed10a261e51b8dd4463c445b1	2026-06-25T15:12:45Z	INFERRED_FROM_SOURCE
FIL-000274	backend/ndsp-trial-register-canonical-wrapper/package-lock.json	package-lock.json	backend/ndsp-trial-register-canonical-wrapper	5998	168	application/json	b37b13456fadfdff63ca3dfb5902663c51cc2c77afa33eb1096a087f5237145b	2026-06-10T05:36:27Z	INFERRED_FROM_SOURCE
FIL-000275	backend/ndsp-trial-register-canonical-wrapper/package.json	package.json	backend/ndsp-trial-register-canonical-wrapper	189	10	application/json	23d1aadedfe6ac2291d28dff05af08ff111be0fe3d74b67ec68e1d9e19e2e4b5	2026-06-10T05:36:25Z	INFERRED_FROM_SOURCE
FIL-000276	backend/ndsp-trial-register-canonical-wrapper/server.js	server.js	backend/ndsp-trial-register-canonical-wrapper	6321	213	text/javascript	2701f83db0bade5221ad209a1f6e4d5ed039f3d46b7375289ffddcabd7446540	2026-06-25T15:12:45Z	INFERRED_FROM_SOURCE
FIL-000277	backend/ndsp-trial-seats-api/server.js	server.js	backend/ndsp-trial-seats-api	6422	184	text/javascript	7914c883b1beaeafde5e54809d5d08f6ad39737fad300216c667f3f115eebffe	2026-06-25T15:12:45Z	INFERRED_FROM_SOURCE
FIL-000278	backend/ndsp-user-alert-channels/server.js	server.js	backend/ndsp-user-alert-channels	18088	655	text/javascript	153c42a125dc0cb31158855e8a2ddc13be419d7faaac3bd81e13f1f7edc25d76	2026-06-25T15:12:45Z	INFERRED_FROM_SOURCE
FIL-000279	backend/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	backend	9327	312	UNKNOWN	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000280	backend/ndsp_admin_actions_bypass_old_middleware.cjs	ndsp_admin_actions_bypass_old_middleware.cjs	backend	10062	330	UNKNOWN	7ce371a43e163bbb8ee7ed8285678930dcf48ac5ed556de1870745989b4c6391	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000281	backend/ndsp_admin_actions_gateway.cjs	ndsp_admin_actions_gateway.cjs	backend	14828	466	UNKNOWN	84b80498bd731e97ddb87868f95da64e394f3b4fa22b02450fdf13fa55995f5a	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000282	backend/ndsp_admin_extension.cjs	ndsp_admin_extension.cjs	backend	26570	749	UNKNOWN	b40726c1784c46f55f467fbd1cf70e927c547ebdf183f22f8c7fc4f2ec84895c	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
