ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-8ff6d4300ced	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	4	746f54485b50d24297957ef2d749cd833ccf5df00242a20edd089560b819488a	HEAD=fc9c0a9 feat(DEV-009B): migrate decision governance core to ENG-001 adapter	Candidate evidence only; manual verification required.
EVD-da1bb1b75913	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	7	746f54485b50d24297957ef2d749cd833ccf5df00242a20edd089560b819488a	M backend/services/decision_governance_core/contracts/DGC-001-ENG-001-ADAPTER-CONTRACT.md	Candidate evidence only; manual verification required.
EVD-ae5867988336	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	34	746f54485b50d24297957ef2d749cd833ccf5df00242a20edd089560b819488a	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-ce011f6ea79f	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	35	746f54485b50d24297957ef2d749cd833ccf5df00242a20edd089560b819488a	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-cabba7dd8c49	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	45	746f54485b50d24297957ef2d749cd833ccf5df00242a20edd089560b819488a	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-38d0c204fdd4	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	46	746f54485b50d24297957ef2d749cd833ccf5df00242a20edd089560b819488a	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-880ca7e7df42	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	49	746f54485b50d24297957ef2d749cd833ccf5df00242a20edd089560b819488a	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-a72ac99b169e	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	50	746f54485b50d24297957ef2d749cd833ccf5df00242a20edd089560b819488a	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-b7bb7833571f	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	81	746f54485b50d24297957ef2d749cd833ccf5df00242a20edd089560b819488a	Head Before Commit: fc9c0a9 feat(DEV-009B): migrate decision governance core to ENG-001 adapter	Candidate evidence only; manual verification required.
EVD-f735919a9c08	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	84	746f54485b50d24297957ef2d749cd833ccf5df00242a20edd089560b819488a	backend/services/decision_governance_core/main.cjs	Candidate evidence only; manual verification required.
EVD-1722eecd8c55	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	85	746f54485b50d24297957ef2d749cd833ccf5df00242a20edd089560b819488a	backend/services/decision_governance_core/framework-adapter.cjs	Candidate evidence only; manual verification required.
EVD-a7a5fd8c5d44	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	86	746f54485b50d24297957ef2d749cd833ccf5df00242a20edd089560b819488a	backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-ea12d9dd6bf6	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	87	746f54485b50d24297957ef2d749cd833ccf5df00242a20edd089560b819488a	backend/services/decision_governance_core/contracts/DGC-001-ENG-001-ADAPTER-CONTRACT.md	Candidate evidence only; manual verification required.
EVD-38329e8ffe55	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	99	746f54485b50d24297957ef2d749cd833ccf5df00242a20edd089560b819488a	VALIDATOR_AFTER_MIGRATION=PASS	Candidate evidence only; manual verification required.
EVD-e12862eca23c	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	1	963c8a260586598ea15ce678b96b0295d128ca370720057c303b320373c2d010	# DEV-003 — NDSP Project Validator	Candidate evidence only; manual verification required.
EVD-54f60e42db49	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	4	963c8a260586598ea15ce678b96b0295d128ca370720057c303b320373c2d010	HEAD=f1e1aad feat(DEV-009B): migrate decision governance core to ENG-001 adapter	Candidate evidence only; manual verification required.
EVD-d4052e4b13ce	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	7	963c8a260586598ea15ce678b96b0295d128ca370720057c303b320373c2d010	M backend/services/decision_governance_core/contracts/DGC-001-ENG-001-ADAPTER-CONTRACT.md	Candidate evidence only; manual verification required.
EVD-b88c309f0637	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	34	963c8a260586598ea15ce678b96b0295d128ca370720057c303b320373c2d010	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-98ff59ca0f21	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	35	963c8a260586598ea15ce678b96b0295d128ca370720057c303b320373c2d010	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-7e190edb207b	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	45	963c8a260586598ea15ce678b96b0295d128ca370720057c303b320373c2d010	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-01750ec79e8c	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	46	963c8a260586598ea15ce678b96b0295d128ca370720057c303b320373c2d010	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-5e1182cfe7d9	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	49	963c8a260586598ea15ce678b96b0295d128ca370720057c303b320373c2d010	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-7ddd16294d3d	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	50	963c8a260586598ea15ce678b96b0295d128ca370720057c303b320373c2d010	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-e832fce272be	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	81	963c8a260586598ea15ce678b96b0295d128ca370720057c303b320373c2d010	Head Before Commit: f1e1aad feat(DEV-009B): migrate decision governance core to ENG-001 adapter	Candidate evidence only; manual verification required.
EVD-26bc785a6899	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	92	963c8a260586598ea15ce678b96b0295d128ca370720057c303b320373c2d010	VALIDATOR_DEV009B=PASS	Candidate evidence only; manual verification required.
EVD-9d2a3eea3cb7	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	1	889ef26f1dad05ce7fe87247c63a5f17e030e909758d4739dbe0b5baa04ffd68	# DEV-003 — NDSP Project Validator	Candidate evidence only; manual verification required.
EVD-fb3b1bb7da6d	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	4	889ef26f1dad05ce7fe87247c63a5f17e030e909758d4739dbe0b5baa04ffd68	HEAD=c96b526 docs(DEV-009F): close decision governance migration	Candidate evidence only; manual verification required.
EVD-0e3af40ceba7	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	7	889ef26f1dad05ce7fe87247c63a5f17e030e909758d4739dbe0b5baa04ffd68	M backend/services/decision_governance_core/contracts/DGC-001-ENG-001-ADAPTER-CONTRACT.md	Candidate evidence only; manual verification required.
EVD-762a8b37f6d5	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	34	889ef26f1dad05ce7fe87247c63a5f17e030e909758d4739dbe0b5baa04ffd68	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-df366644f18d	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	35	889ef26f1dad05ce7fe87247c63a5f17e030e909758d4739dbe0b5baa04ffd68	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-8a394dee8fe6	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	45	889ef26f1dad05ce7fe87247c63a5f17e030e909758d4739dbe0b5baa04ffd68	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-9d3200d166af	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	46	889ef26f1dad05ce7fe87247c63a5f17e030e909758d4739dbe0b5baa04ffd68	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-826ef454dff5	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	49	889ef26f1dad05ce7fe87247c63a5f17e030e909758d4739dbe0b5baa04ffd68	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-15f793b41317	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	50	889ef26f1dad05ce7fe87247c63a5f17e030e909758d4739dbe0b5baa04ffd68	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-54de4589aa13	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	81	889ef26f1dad05ce7fe87247c63a5f17e030e909758d4739dbe0b5baa04ffd68	Head Before Commit: c96b526 docs(DEV-009F): close decision governance migration	Candidate evidence only; manual verification required.
EVD-8e03d1ef3d46	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	92	889ef26f1dad05ce7fe87247c63a5f17e030e909758d4739dbe0b5baa04ffd68	VALIDATOR_DEV009B=PASS	Candidate evidence only; manual verification required.
EVD-79178372e6a3	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	1	494b6423d45c73273a0a5e671d4555ddaa7b3a320f65b615c54dfd60e0a0a8a8	# DEV-003 — NDSP Project Validator	Candidate evidence only; manual verification required.
EVD-395368d4890d	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	4	494b6423d45c73273a0a5e671d4555ddaa7b3a320f65b615c54dfd60e0a0a8a8	HEAD=9597e8c feat(DEV-009B): migrate decision governance core to ENG-001 adapter	Candidate evidence only; manual verification required.
EVD-410bd65da98c	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	33	494b6423d45c73273a0a5e671d4555ddaa7b3a320f65b615c54dfd60e0a0a8a8	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-a2e1403ab953	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	34	494b6423d45c73273a0a5e671d4555ddaa7b3a320f65b615c54dfd60e0a0a8a8	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-2c8861b3be95	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	44	494b6423d45c73273a0a5e671d4555ddaa7b3a320f65b615c54dfd60e0a0a8a8	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-2c74c4c5b67e	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	45	494b6423d45c73273a0a5e671d4555ddaa7b3a320f65b615c54dfd60e0a0a8a8	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-0b87b3476992	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	48	494b6423d45c73273a0a5e671d4555ddaa7b3a320f65b615c54dfd60e0a0a8a8	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-b20aabf14bfa	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	49	494b6423d45c73273a0a5e671d4555ddaa7b3a320f65b615c54dfd60e0a0a8a8	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-25ee84719b94	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	86	494b6423d45c73273a0a5e671d4555ddaa7b3a320f65b615c54dfd60e0a0a8a8	decision_support_only_governance=PASS	Candidate evidence only; manual verification required.
EVD-280544c01e17	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	87	494b6423d45c73273a0a5e671d4555ddaa7b3a320f65b615c54dfd60e0a0a8a8	VALIDATOR_DEV009C=PASS	Candidate evidence only; manual verification required.
EVD-89cd5160e837	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	1	5c0bd2659f36e7abb328d79d58041a7d94fde192b9bac842c8d4d50f1823a2b0	# DEV-003 — NDSP Project Validator	Candidate evidence only; manual verification required.
EVD-b66c273f53ca	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	4	5c0bd2659f36e7abb328d79d58041a7d94fde192b9bac842c8d4d50f1823a2b0	HEAD=96942d9 feat(DEV-009B): migrate decision governance core to ENG-001 adapter	Candidate evidence only; manual verification required.
EVD-db676ac07cf5	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	33	5c0bd2659f36e7abb328d79d58041a7d94fde192b9bac842c8d4d50f1823a2b0	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-f42fa1620630	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	34	5c0bd2659f36e7abb328d79d58041a7d94fde192b9bac842c8d4d50f1823a2b0	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-c723cc4206f1	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	44	5c0bd2659f36e7abb328d79d58041a7d94fde192b9bac842c8d4d50f1823a2b0	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-3f77f41d5594	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	45	5c0bd2659f36e7abb328d79d58041a7d94fde192b9bac842c8d4d50f1823a2b0	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-df730a71ed44	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	48	5c0bd2659f36e7abb328d79d58041a7d94fde192b9bac842c8d4d50f1823a2b0	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-4ec1503b2ba8	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	49	5c0bd2659f36e7abb328d79d58041a7d94fde192b9bac842c8d4d50f1823a2b0	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-bb03a3fefd0d	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	86	5c0bd2659f36e7abb328d79d58041a7d94fde192b9bac842c8d4d50f1823a2b0	decision_support_only_governance=PASS	Candidate evidence only; manual verification required.
EVD-daef13d8adbb	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	87	5c0bd2659f36e7abb328d79d58041a7d94fde192b9bac842c8d4d50f1823a2b0	VALIDATOR_DEV009C=PASS	Candidate evidence only; manual verification required.
EVD-483595b6f247	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	1	ff1a076a277fa395a3bd531cf56f66a9c3803b7fc9b93d8a6d7bb8cb69872da3	# DEV-003 — NDSP Project Validator	Candidate evidence only; manual verification required.
EVD-ba3ee3dadddf	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	4	ff1a076a277fa395a3bd531cf56f66a9c3803b7fc9b93d8a6d7bb8cb69872da3	HEAD=3d8702f test(DEV-009C): smoke test decision governance adapter	Candidate evidence only; manual verification required.
EVD-15747fad4d6e	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	33	ff1a076a277fa395a3bd531cf56f66a9c3803b7fc9b93d8a6d7bb8cb69872da3	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-d06af6703415	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	34	ff1a076a277fa395a3bd531cf56f66a9c3803b7fc9b93d8a6d7bb8cb69872da3	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-8277d9dc7b35	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	44	ff1a076a277fa395a3bd531cf56f66a9c3803b7fc9b93d8a6d7bb8cb69872da3	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-4c2769582fc5	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	45	ff1a076a277fa395a3bd531cf56f66a9c3803b7fc9b93d8a6d7bb8cb69872da3	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-b901c1bed854	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	48	ff1a076a277fa395a3bd531cf56f66a9c3803b7fc9b93d8a6d7bb8cb69872da3	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-96dcd02b5cea	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	49	ff1a076a277fa395a3bd531cf56f66a9c3803b7fc9b93d8a6d7bb8cb69872da3	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-95845e37b6e1	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	86	ff1a076a277fa395a3bd531cf56f66a9c3803b7fc9b93d8a6d7bb8cb69872da3	VALIDATOR_DEV009D=PASS	Candidate evidence only; manual verification required.
EVD-e0004a0633f8	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	89	ff1a076a277fa395a3bd531cf56f66a9c3803b7fc9b93d8a6d7bb8cb69872da3	DGC health depends on Completed Decision Service.	Candidate evidence only; manual verification required.
EVD-079136e611ca	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	1	1c3db51850a826e4984c88a8dfdfe65f9e2eeb947958c420fb9b5256b78d816f	# DEV-003 — NDSP Project Validator	Candidate evidence only; manual verification required.
