path,classification,git_status,tracked_on_main,tracked_locally,exists_locally,file_type,size_bytes,sha256,sensitive,generated_or_runtime_data,capability_signal_count,api_signal_count,frontend_signal_count,notes
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/Sync Data/LevelDB/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/Sync Data/LevelDB/LOG,UNTRACKED,??,False,False,True,LOG,419,05841be13e93b5d8e5c098a6d19384dda7fbbb719caf46a86d27848c33cab045,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/Sync Data/LevelDB/MANIFEST-000001,UNTRACKED,??,False,False,True,MANIFEST-000001,41,f9d31b278e215eb0d0e9cd709edfa037e828f36214ab7906f612160fead4b2b4,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/Top Sites,UNTRACKED,??,False,False,True,Top Sites,20480,54f53fd8c1003ea3a4197f3cb86ac828b4c659545038d2251b7eee9b11c8f6cf,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/Top Sites-journal,UNTRACKED,??,False,False,True,Top Sites-journal,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/TransportSecurity,UNTRACKED,??,False,False,True,TransportSecurity,188,1aa21668a3da6ad0c4af03091df9470e6133c455fba67b0d691460adf64751a4,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/Trust Tokens,UNTRACKED,??,False,False,True,Trust Tokens,36864,,True,False,0,0,0,content_not_read;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/Trust Tokens-journal,UNTRACKED,??,False,False,True,Trust Tokens-journal,0,,True,False,0,0,0,content_not_read;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/Web Data,UNTRACKED,??,False,False,True,Web Data,157696,4dbf2a2385d3bf3139d8ff09c3a653f6e7fced231b08e2509ec92b1f62f2e6f2,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/Web Data-journal,UNTRACKED,??,False,False,True,Web Data-journal,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/WebStorage/QuotaManager,UNTRACKED,??,False,False,True,QuotaManager,40960,372de5cfa423696620a90817f5462484ff19d94a4bfbc10390a65020cfdcc9d1,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/WebStorage/QuotaManager-journal,UNTRACKED,??,False,False,True,QuotaManager-journal,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/chrome_cart_db/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/chrome_cart_db/LOG,UNTRACKED,??,False,False,True,LOG,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/commerce_subscription_db/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/commerce_subscription_db/LOG,UNTRACKED,??,False,False,True,LOG,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/discount_infos_db/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/discount_infos_db/LOG,UNTRACKED,??,False,False,True,LOG,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/discounts_db/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/discounts_db/LOG,UNTRACKED,??,False,False,True,LOG,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/engine_allowlist.bf,UNTRACKED,??,False,False,True,.bf,360,81d4323826f634f8925c6c8b074e677241026c4b7f401a45b80139b9c4f7c56b,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/parcel_tracking_db/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/parcel_tracking_db/LOG,UNTRACKED,??,False,False,True,LOG,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/shared_proto_db/CURRENT,UNTRACKED,??,False,False,True,CURRENT,16,0f1bad70c7bd1e0a69562853ec529355462fcd0423263a3d39d6d0d70b780443,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/shared_proto_db/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/shared_proto_db/LOG,UNTRACKED,??,False,False,True,LOG,415,0dbe972b368cc4bedaff46c0a59efee835210b32683c5dda517d0675f846d011,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/shared_proto_db/MANIFEST-000001,UNTRACKED,??,False,False,True,MANIFEST-000001,41,f9d31b278e215eb0d0e9cd709edfa037e828f36214ab7906f612160fead4b2b4,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/shared_proto_db/metadata/CURRENT,UNTRACKED,??,False,False,True,CURRENT,16,0f1bad70c7bd1e0a69562853ec529355462fcd0423263a3d39d6d0d70b780443,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/shared_proto_db/metadata/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/shared_proto_db/metadata/LOG,UNTRACKED,??,False,False,True,LOG,433,caa28eb94b05f6103eeebf138fa21163d32dd3e32b4ebe847cf8720ebd18e644,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/shared_proto_db/metadata/MANIFEST-000001,UNTRACKED,??,False,False,True,MANIFEST-000001,41,f9d31b278e215eb0d0e9cd709edfa037e828f36214ab7906f612160fead4b2b4,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Default/trusted_vault.pb,UNTRACKED,??,False,False,True,.pb,84,b87bf305aafae1f1ec7dd947176c9529b2a9cbd4a3bf296fce25fc009e725366,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/GPUPersistentCache/GPUCache/7WE2TYRSGLNGHXRXWS7GUPWSQLGIQULP/cache.db,UNTRACKED,??,False,False,True,.db,12288,d95e4aed898bc89bb6f456f2382c0d4b9a1baa1d5a37cef23aac4473f5f47f58,False,True,0,0,0,generated_or_runtime_data;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/GPUPersistentCache/GPUCache/7WE2TYRSGLNGHXRXWS7GUPWSQLGIQULP/cache.journal,UNTRACKED,??,False,False,True,.journal,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/GraphiteDawnCache/data_0,UNTRACKED,??,False,False,True,data_0,8192,d6a5fe39cd672781b256e0e3102f7022635f1d4bb7cfcc90a80fffe4d0f3877e,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/GraphiteDawnCache/data_1,UNTRACKED,??,False,False,True,data_1,270336,b1e963d702392fb7224786e7d56d43973e9b9efd1b89c17814d7c558ffc0cdec,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/GraphiteDawnCache/data_2,UNTRACKED,??,False,False,True,data_2,8192,ec1702806f4cc7c42a82fc2b38e89835fde7c64bb32060e0823c9077ca92efb7,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/GraphiteDawnCache/data_3,UNTRACKED,??,False,False,True,data_3,8192,e09f42c398d688dce168570291f1f92d079987deda3099a34adb9e8c0522b30c,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/GraphiteDawnCache/index,UNTRACKED,??,False,False,True,index,262512,e03d6cafed7a66b4cdad7baed9932505e1dd46ca10d157241183f77861d53292,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Last Version,UNTRACKED,??,False,False,True,Last Version,14,db12a2241b691362bc22b2de3fefc364bac2fd71427bda7ffafe62b1405c2a8a,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Local State,UNTRACKED,??,False,False,True,Local State,2673,985b7fc7122c198ec8036cec81a3329c35b5e7c6848a874a1106933dc216716e,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/Variations,UNTRACKED,??,False,False,True,Variations,85,b26da4f8c7e283aa74386da0229d66af14a37986b8ca828e054fc932f68dd557,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_completed/segmentation_platform/ukm_db,UNTRACKED,??,False,False,True,ukm_db,49152,019dea48c74e6135e839d5a3e74084121fd2afdf9aa3acddc25183fa59b590e4,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Account Web Data,UNTRACKED,??,False,False,True,Account Web Data,77824,b671fc77f2eab823e977a4d842eaa80acefcc4a7fc205a76766a96f5196e65a8,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Account Web Data-journal,UNTRACKED,??,False,False,True,Account Web Data-journal,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Affiliation Database,UNTRACKED,??,False,False,True,Affiliation Database,53248,687908afd0adf027324f343db40bdaceefe64afec45a24f08286b91f2d1bb181,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Affiliation Database-journal,UNTRACKED,??,False,False,True,Affiliation Database-journal,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/BookmarkMergedSurfaceOrdering,UNTRACKED,??,False,False,True,BookmarkMergedSurfaceOrdering,4,d914176fd50bd7f565700006a31aa97b79d3ad17cee20c8e5ff2061d5cb74817,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Cache/Cache_Data/61f36c6371541776_0,UNTRACKED,??,False,False,True,61f36c6371541776_0,456133,6dc40339e9c2f3ed906281d04855e48a5a514942b3fc0af0120e29352899eca9,False,True,0,0,0,generated_or_runtime_data;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Cache/Cache_Data/7ddc2a9e897a5762_0,UNTRACKED,??,False,False,True,7ddc2a9e897a5762_0,4882,def07b50e9e4f675ca6575bf24701a100b81b34654176df7afcefd8a7cf8b12e,False,True,0,0,0,generated_or_runtime_data;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Cache/Cache_Data/e47ab2b0e369fd7e_0,UNTRACKED,??,False,False,True,e47ab2b0e369fd7e_0,31646,0871cc38660e7b52b54727fa455e1fd3983a680162ec94cc535fbfcc2e0674cc,False,True,0,0,0,generated_or_runtime_data;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Cache/Cache_Data/ed5152d08612b2ae_0,UNTRACKED,??,False,False,True,ed5152d08612b2ae_0,3660,9c628a5b0ec4d4a4cb667830b7b5569d66a3a8759c99481feff1cf2cdb74c2f2,False,True,0,0,0,generated_or_runtime_data;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Cache/Cache_Data/f8d42d077486a070_0,UNTRACKED,??,False,False,True,f8d42d077486a070_0,282222,c32dd6d9fc830454e6c37e0aa648915130cc8b0bb73500e01e1ccdcfa9509474,False,True,0,0,0,generated_or_runtime_data;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Cache/Cache_Data/index,UNTRACKED,??,False,False,True,index,24,fbcfe23a2ecb82b7100c50811691dde0a33aa3da8d176be9882a9db485dc0f2d,False,True,0,0,0,generated_or_runtime_data;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Cache/Cache_Data/index-dir/the-real-index,UNTRACKED,??,False,False,True,the-real-index,168,7783b8ef670c6a0b344257f6e995a4507dae38255336eece7734e6ef0c759428,False,True,0,0,0,generated_or_runtime_data;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Cache/No_Vary_Search/journal.baj,UNTRACKED,??,False,False,True,.baj,4,9c169428d852e25bd59b27652ed533d2a1f09f96e4c329fa5e06f47e16731543,False,True,0,0,0,generated_or_runtime_data;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Cache/No_Vary_Search/snapshot.baf,UNTRACKED,??,False,False,True,.baf,20,0c2dd377ed0cc66161e9db8f89f7d8bcb3ad8c06c4a054bdcba214ab05f58c9a,False,True,0,0,0,generated_or_runtime_data;requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/ClientCertificates/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/ClientCertificates/LOG,UNTRACKED,??,False,False,True,LOG,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Code Cache/js/ba678a2fbd8c358c_0,UNTRACKED,??,False,False,True,ba678a2fbd8c358c_0,298,41c467b257758c936b1cbc3c6b9d62847adc370680344b11598d4c8a7830c045,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Code Cache/js/dee9e96734224f1d_0,UNTRACKED,??,False,False,True,dee9e96734224f1d_0,212,5c6f9013270e6e345027b3dd6a731c370b2dd9628d85bdad6e64038452272c60,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Code Cache/js/index,UNTRACKED,??,False,False,True,index,24,fbcfe23a2ecb82b7100c50811691dde0a33aa3da8d176be9882a9db485dc0f2d,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Code Cache/js/index-dir/the-real-index,UNTRACKED,??,False,False,True,the-real-index,96,c881233fd8fed948c1eae0194cbe025b713d3eeb5e580e0ad78b4a0876d7e131,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Code Cache/wasm/index,UNTRACKED,??,False,False,True,index,24,fbcfe23a2ecb82b7100c50811691dde0a33aa3da8d176be9882a9db485dc0f2d,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Code Cache/wasm/index-dir/the-real-index,UNTRACKED,??,False,False,True,the-real-index,48,a2f1d0041310a482b71e485ef367b55b6bb2ba74ac0e8bb48683b2d64c9629af,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Cookies,UNTRACKED,??,False,False,True,Cookies,20480,40cfaef080aad157b7f8e0fade5b8a83ca8eb2a84fcea586458803c1e4d32e5b,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Cookies-journal,UNTRACKED,??,False,False,True,Cookies-journal,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/DawnGraphiteCache/data_0,UNTRACKED,??,False,False,True,data_0,8192,d6a5fe39cd672781b256e0e3102f7022635f1d4bb7cfcc90a80fffe4d0f3877e,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/DawnGraphiteCache/data_1,UNTRACKED,??,False,False,True,data_1,270336,b1e963d702392fb7224786e7d56d43973e9b9efd1b89c17814d7c558ffc0cdec,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/DawnGraphiteCache/data_2,UNTRACKED,??,False,False,True,data_2,8192,ec1702806f4cc7c42a82fc2b38e89835fde7c64bb32060e0823c9077ca92efb7,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/DawnGraphiteCache/data_3,UNTRACKED,??,False,False,True,data_3,8192,e09f42c398d688dce168570291f1f92d079987deda3099a34adb9e8c0522b30c,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/DawnGraphiteCache/index,UNTRACKED,??,False,False,True,index,262512,95f84f4039800dc8dad950c5c6a93d2bba0ebb451d371100b918cce7d846df79,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/DawnWebGPUCache/data_0,UNTRACKED,??,False,False,True,data_0,8192,d6a5fe39cd672781b256e0e3102f7022635f1d4bb7cfcc90a80fffe4d0f3877e,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/DawnWebGPUCache/data_1,UNTRACKED,??,False,False,True,data_1,270336,b1e963d702392fb7224786e7d56d43973e9b9efd1b89c17814d7c558ffc0cdec,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/DawnWebGPUCache/data_2,UNTRACKED,??,False,False,True,data_2,8192,ec1702806f4cc7c42a82fc2b38e89835fde7c64bb32060e0823c9077ca92efb7,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/DawnWebGPUCache/data_3,UNTRACKED,??,False,False,True,data_3,8192,e09f42c398d688dce168570291f1f92d079987deda3099a34adb9e8c0522b30c,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/DawnWebGPUCache/index,UNTRACKED,??,False,False,True,index,262512,ac82cd57dda36379946e5f7481627aaa5930c2be343747bf2fc6ec170bca90bd,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Extension Rules/CURRENT,UNTRACKED,??,False,False,True,CURRENT,16,0f1bad70c7bd1e0a69562853ec529355462fcd0423263a3d39d6d0d70b780443,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Extension Rules/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Extension Rules/LOG,UNTRACKED,??,False,False,True,LOG,419,d59b2e5b6f17efee9c485aa5b64838d3927a78ef59d593f3a6e709b85246eb1f,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Extension Rules/MANIFEST-000001,UNTRACKED,??,False,False,True,MANIFEST-000001,41,f9d31b278e215eb0d0e9cd709edfa037e828f36214ab7906f612160fead4b2b4,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Extension Scripts/CURRENT,UNTRACKED,??,False,False,True,CURRENT,16,0f1bad70c7bd1e0a69562853ec529355462fcd0423263a3d39d6d0d70b780443,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Extension Scripts/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Extension Scripts/LOG,UNTRACKED,??,False,False,True,LOG,423,856ffb5db17898988086841b174e6e8e38b56ebcf298ce41199d0a760ed77999,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Extension Scripts/MANIFEST-000001,UNTRACKED,??,False,False,True,MANIFEST-000001,41,f9d31b278e215eb0d0e9cd709edfa037e828f36214ab7906f612160fead4b2b4,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Extension State/CURRENT,UNTRACKED,??,False,False,True,CURRENT,16,0f1bad70c7bd1e0a69562853ec529355462fcd0423263a3d39d6d0d70b780443,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Extension State/LOCK,UNTRACKED,??,False,False,True,LOCK,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Extension State/LOG,UNTRACKED,??,False,False,True,LOG,419,21560d3705fa8ef1abcc12075ad8eaaa27b2ab02bedf6658e8d89baae2edb2ec,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_COMMERCIAL_DATA_TRUTH_GATE_20260725_194121/profile-page_data-health/Default/Extension State/MANIFEST-000001,UNTRACKED,??,False,False,True,MANIFEST-000001,41,f9d31b278e215eb0d0e9cd709edfa037e828f36214ab7906f612160fead4b2b4,False,False,0,0,0,requires_governance_review
